student_id,student_no,name,gender,grade,class,birth_date,contact_phone,email
1,20221000001,徐腾昊,女,大一,11班,2007-08-09,13688589067,20221000001@school.edu.cn
2,20221000002,许宥二,男,大一,1班,2006-10-02,15099883522,20221000002@school.edu.cn
3,20221000003,周思,女,大一,12班,2006-05-03,13663090021,20221000003@school.edu.cn
4,20221000004,林渲八,男,大一,4班,2006-10-09,17842708906,20221000004@school.edu.cn
5,20221000005,罗婕骞,男,大一,1班,2007-10-11,18060570893,20221000005@school.edu.cn
6,20221000006,李林瑾,男,大一,11班,2007-01-24,17604184880,20221000006@school.edu.cn
7,20221000007,曹颖霖,男,大一,4班,2007-01-02,15098379352,20221000007@school.edu.cn
8,20221000008,韩婷锴,男,大一,3班,2006-03-09,13762495417,20221000008@school.edu.cn
9,20221000009,周睿御,女,大一,5班,2007-09-12,13258889144,20221000009@school.edu.cn
10,20221000010,谢嫣,女,大一,4班,2007-09-10,18519806269,20221000010@school.edu.cn
11,20221000011,冯菲茹,女,大一,1班,2006-03-19,18729086100,20221000011@school.edu.cn
12,20221000012,袁睿九,女,大一,5班,2006-11-09,13327319171,20221000012@school.edu.cn
13,20221000013,周珂御,男,大一,12班,2006-03-07,13109216117,20221000013@school.edu.cn
14,20221000014,谢雨,男,大一,1班,2006-05-13,15952335065,20221000014@school.edu.cn
15,20221000015,李明骞,女,大一,12班,2006-01-07,18364186012,20221000015@school.edu.cn
16,20221000016,郑明蕾,男,大一,6班,2007-06-01,15231865767,20221000016@school.edu.cn
17,20221000017,郭依颖,男,大一,2班,2007-05-27,13727059961,20221000017@school.edu.cn
18,20221000018,唐八怡,女,大一,9班,2007-08-08,13035224084,20221000018@school.edu.cn
19,20221000019,沈若希,女,大一,3班,2006-12-06,17399645565,20221000019@school.edu.cn
20,20221000020,周欣,女,大一,7班,2006-11-13,15257053578,20221000020@school.edu.cn
21,20221000021,陈景骐,男,大一,7班,2006-12-28,18017919828,20221000021@school.edu.cn
22,20221000022,朱妍可,男,大一,5班,2007-01-15,18238701040,20221000022@school.edu.cn
23,20221000023,高瑶怡,男,大一,4班,2006-10-10,15111540236,20221000023@school.edu.cn
24,20221000024,周清馥,男,大一,6班,2006-03-22,13267875651,20221000024@school.edu.cn
25,20221000025,于泽茹,女,大一,1班,2006-08-26,13012169656,20221000025@school.edu.cn
26,20221000026,李涵帆,男,大一,4班,2006-01-31,18820803079,20221000026@school.edu.cn
27,20221000027,吕杰希,女,大一,3班,2006-01-11,18507820771,20221000027@school.edu.cn
28,20221000028,彭瑞,男,大一,1班,2007-11-16,13933646394,20221000028@school.edu.cn
29,20221000029,马羽,女,大一,12班,2006-08-21,13942294725,20221000029@school.edu.cn
30,20221000030,曹博凯,男,大一,5班,2006-07-02,13149221631,20221000030@school.edu.cn
31,20221000031,杨子,女,大一,2班,2006-01-01,17667289250,20221000031@school.edu.cn
32,20221000032,林佳晟,女,大一,8班,2007-08-19,18234789286,20221000032@school.edu.cn
33,20221000033,孙乐萌,女,大一,12班,2007-03-02,17780906171,20221000033@school.edu.cn
34,20221000034,傅奕馥,男,大一,7班,2006-03-20,13471821279,20221000034@school.edu.cn
35,20221000035,萧思宇,女,大一,1班,2006-07-03,18883790452,20221000035@school.edu.cn
36,20221000036,郭颖衡,女,大一,1班,2006-11-03,18067897839,20221000036@school.edu.cn
37,20221000037,李筱煜,女,大一,10班,2006-01-12,18272709603,20221000037@school.edu.cn
38,20221000038,曹涵,女,大一,10班,2007-04-24,18085091553,20221000038@school.edu.cn
39,20221000039,许启琛,男,大一,10班,2006-08-19,13552398433,20221000039@school.edu.cn
40,20221000040,周乐琳,男,大一,9班,2007-04-25,15325262583,20221000040@school.edu.cn
41,20221000041,林筱御,男,大一,6班,2006-09-15,13727415982,20221000041@school.edu.cn
42,20221000042,程星,女,大一,10班,2007-06-30,13688283642,20221000042@school.edu.cn
43,20221000043,程雨,男,大一,11班,2007-08-25,17504748149,20221000043@school.edu.cn
44,20221000044,吕梓,女,大一,4班,2006-01-20,17884280006,20221000044@school.edu.cn
45,20221000045,徐泓,男,大一,6班,2006-12-19,13188183995,20221000045@school.edu.cn
46,20221000046,吕依,男,大一,7班,2007-11-20,18711573762,20221000046@school.edu.cn
47,20221000047,许景渝,男,大一,3班,2007-03-25,13673643706,20221000047@school.edu.cn
48,20221000048,周珺钰,男,大一,1班,2007-07-28,15065012324,20221000048@school.edu.cn
49,20221000049,吕五泽,男,大一,1班,2007-09-26,13640934879,20221000049@school.edu.cn
50,20221000050,曹二恺,女,大一,5班,2006-09-30,15317665909,20221000050@school.edu.cn
51,20221000051,杨霖,男,大一,4班,2007-02-11,15390408245,20221000051@school.edu.cn
52,20221000052,曹博,男,大一,4班,2006-07-02,15399213278,20221000052@school.edu.cn
53,20221000053,徐筱宁,男,大一,7班,2006-06-26,15777526081,20221000053@school.edu.cn
54,20221000054,高乐珊,女,大一,2班,2006-12-31,13734387458,20221000054@school.edu.cn
55,20221000055,林梓翎,男,大一,4班,2006-02-10,15073717268,20221000055@school.edu.cn
